user,followers,username,ntweets
787570477,80,ximo_vinaixa,4388
96150731,1487,RuNa1988,4004
974274776,24,aitorbolado1,63
978139638,92,espe_1975,258
993335839,4,JaviMaist3rN,2
970190378,56,TuSueoConstante,4
287757401,1184,eliaslunanue,1961
546247609,2156,Pichaenfurecida,44778
588618472,5364,SuperGanjaMan,8584
956261898,160,Follow_backSP,0
947407807,683,UnRojigualdo,312
236463544,673,danny28898,5051
454840549,2685,LilianaAlvare26,214
632982171,47,CentroEducaCM,189
302469901,45,Charle_Calthrop,19
464567489,186,a_cAmpoS_,2742
354245880,410,EnriXulo07,199
175785879,63,luisitamartinba,149
276240149,17,juantxete,59
272894501,26,huevoyongnzlz,159
259705960,3758,G_HiguainTQM,21035
150227328,2218,F1Revolution,1967
268519247,6,oxtrom,2
216958267,27,fitzy2711ti0,10
358311588,621,decodeexception,26913
391325714,434,GillianPasson,16639
548794821,71,kimmiesstuff11,1047
775498530,798,TheSkyGamingNL,5942
1449112370,75,JLentiz,2073
2191434971,15,SHEEPYonPC,125
1918114176,527,MrSheepySheep,41631
612473643,10,fenomeenable,43
2653510340,37,arbibjasmev,59
466387844,797,birieen,7
2554319558,125,MamaComm,12
2653236570,42,genkceritacinta,8
2331256429,995,ForvitaMargarin,591
545834800,45684,Joe_Azkha,19467
589031286,5173,AlovaOfficial,1387
1120101991,550,tbonhutabarat,1917
1852417537,71,thoniebalance,206
2453466157,878,FerliRAZ,638
2597639640,1247,ERAUKotarajaMov,69
2256349394,3919,HeyMyTwit,18
1257822661,57,Lutfi_adit,1172
1228683572,7696,SarangPassion,4029
78676290,4673,au_ujang,2321
524960789,20898,ipoelsaifula,2168
376644974,32221,PesanPadang,6243
2319901686,6058,NoteDewiSandra,4517
250464564,463,wahyudihs,163
2561210137,50,kawakibudduria,7
1616708786,28441,SejutaInvestor,3441
40253417,13238,Pejuang__Allah,12849
470948456,310,aka_nis,2957
2302310544,15206,Aryan_Ryady,2872
92690483,195,masherroe,726
1170990727,21185,Grosirkita,259
139093406,2738,irfandreams,592
1720391600,481,AyuIIIMMM,2053
1943864810,33955,SecercahCinta,4850
2591769636,1378,Lightpulldotorg,1
320856887,29,indygothic,9
181333119,85121,LBBSSC,7697
165082143,32358,kacangjoget,7023
1929353341,45433,serpihanilmu,5028
951509310,48138,iloveshopp,4035
563821404,41228,Budy_Arlonsy,27
2304565447,9250,iniBukanGuru,254
2712738591,27,nyoeh12,16
2704943307,378,ari_pri_andhika,25
2351310104,5758,agnezmo_com,72
35867792,17203,BriangBurns,470
23829268,8071,mkasanm,3399
121539309,144,ntguru16,263
18422280,561,tbilliar,1395
330142564,898,Vallejoqtf,14
56451622,175,magicmick123,47
2383534802,166,sales_pros,159
188901020,12,kambriancorp,21
50052987,203,edmana,162
371760024,160158,herbs_healthy,98499
40928441,177,charlesjlove,1327
237945393,118,Frank_Huston,339
555731365,10,RMSTechAU,1
1930862636,510,joss_spinks,225
41893864,1159,frankbravata,1608
74615728,39,Adirondack791,31
1961180490,71,BluegrassIT,67
12219832,5470,lmwalsh2112,6400
140216841,1305,Nuvotera,1217
2321086393,320,AfricaEuropeBF,255
637325685,202,TektonicInc,446
179278492,39,wilestech,232
478746322,98,VMcCarthy1,59
87045669,46,JDAjmosterhout,194
108696942,38,hollycam,2
2556651787,1,Donovans1969,0
2555677980,36,NuvoBrittany,13
42106035,47,dnardo,47
14857469,1138,TedseFolder,1770
266794847,24,SyntheticFate,7
594259873,305,rayvrabel,336
21655140,397,phylipm,2354
237939452,263,vanguardtoledo,1703
243272789,23,ECHGRY,41
73417803,2305,dattobackup,3596
233411116,1137,timothy_tsao,1525
1901435682,45,RobAutotask,39
522516556,21,dsolisd,21
35754049,596,jmichaeldrake,419
75235104,785,stevenabanks,2339
457893804,6729,TechnologyUK,1152
108801440,698,ClemersonC,996
414955467,412,Paulinhotub,2154
2568612672,930,Tecnoesfera_es,66
206074747,446674,withEverland,32336
2279346596,201,Moniimateus,1498
151886759,8821,GamesBrks,46921
163262175,71,Carol_ghizzo,428
180643134,3199,telecristy,13947
277644639,558,danielbombazaro,26252
314280359,320,AdrianoSil2710,11894
913174657,353,Amandaaa_Garcia,5727
97610612,1063642,samsung,11524
2490484646,1411,ALLTECH5,4171
2276432233,33343,Elvira_melo,3717
2614212774,640,DTulRock,7
2714749319,20,domo1215,3
236898676,62605,cassandrapedia,29107
48813888,473,jeffphillips_,520
2424831752,10296,completeFinDing,411
2508513536,37,MyDigipack,38
10158312,2465,edkless,8641
392716894,2415,NathanPClark,3845
2414733968,26,GreyRyanWayneCo,57
446506935,163543,EntreprePro,25847
2322105248,4137,SAIConference,154
206435837,591,CariWestonCPA,732
2366606916,305,waperoviwoj,1
2306738563,13858,KareoKelly,2421
20515090,214536,Sirjohn_writer,41086
140229687,3050,drlepora,1666
17805324,7683,Growthguy2,3069
1070215771,3713,WlmarketingIndi,20658
2617089511,175,BillChimp_uk,23
216458335,21,86themayo,111
551671738,6700,mworker_com,2026
76823378,1918,unleashedteam,2018
15198737,931,dcieslak,881
776562816,453,jardinvallenato,3844
2477340456,752,mundovallenatos,1746
1226361499,54,mello2961,109
129499180,991,CDPACHOMATURANA,1062
2249438515,1943,goleadorCO,1943
2492190878,155,grupofansche,339
477070856,293,ELPITUFOJVC,1962
494343275,52,Luisa_Garcia29,69
2425936775,52,21Quejada,2
237857959,64723,Diariolacallee,42218
2431577770,6,jimalex2012,2
205981320,882,charyno,976
377038122,1926,Faranduliandoo,13097
3349081,3900,LasTenga,93325
334308253,112638,RalphyOficial,25457
89528007,119463,DrCarmen1369rcn,25861
938680658,220,VigoPandeJamon,25
885921673,7261,MAICAOENLINEA,23061
335887201,7783,PrensaFelipePel,5858
600998237,112,lolimercadoo,1953
618379621,782,RegiaLuna85,242
1339846796,290,limpiakar,98
133335306,271,majo_lr7,4972
370112610,144,panzamiguel,2750
1340739770,4474,McVacaBurger,282
1695108913,349,SanchoTapas,419
427455727,1028,Yurbis_07,933
74762876,100175,caraquistas,205278
292700369,80591,Periodico24,538312
110884479,4264,MiMaicao,8345
18098015,548,Carvajalino,1998
360793414,11782,Real_Valerio,16079
1183328684,505,zain_zain77,68
427190271,16412,EmpleoFuturo,2590
220690116,87,ivanelbroky,831
350458136,69,ycantilloa,137
241789750,87,ELNECHOCOLOMBIA,1425
1715657064,192,Tatimar05,107
14242628,1408,arodriguezd,23070
232334906,7069,ELCHEDIAZ01,2255
353797517,34,Betty_al02,84
844670492,12108,PERRASTIOBETO,8813
1580408635,1082,1MadridistaMas,354
222227559,24264,daniaovalle__,235488
570014222,28,lelitarestrepo,15
1654135195,523,GrupoVaxilao,174
1607270196,628,N227Jorge,138
1340864214,1473,GrandeReflexion,12
196715160,251706,TuVidaEnPhrases,217397
1475507094,84,jesusan05246767,14
160586779,1418,edusimancas,5678
191674906,45824,ValleLYC,27328
1588684872,112,VIPDriverB,23
225544642,13815,lanotavallenata,5858
1472360533,507,crepesycrepes1,124
577905262,2285,GORDOS_JH,2297
1516568269,311,Furbol_news,335
633932419,618,GrupoMayordomia,1140
233578599,133,ZAPATACRISTIAN,3
137476503,1797,clinicadeojosve,7690
1288793732,703,agusdel14,244
991907977,260,Caribeseguro,3551
177010248,75,KaryDeangel,694
526741977,1607,fernacarrascal,3708
1426850035,22,kimmie_cf,0
367021721,40,luisa_maria1907,175
239096422,350,Jonathanribon,1585
126140969,110,MasyMaestre,123
355906901,3796,ConexionUAC,6971
195840193,297,LEYTERNIEBLES,453
717273474,1597,Mili_Cabj,27640
614491450,187,DILANSMUSIC,261
1164027289,2022,FutbooolTweet,2923
390131839,10296,atm_david,4304
288019134,261,NormaEMenjivar,3811
413443869,138,JhoinerSaenz,7
1247913062,154,MisTenisSonVans,17
712745257,32314,ColombiaNotici4,28889
1247410867,2223,salvingtonmusic,951
952087140,207,CotizadosVallen,481
1295337104,229,MemePoesias,548
170073981,1237,Mariana_Gomezs,1003
940054344,119,ivonneahumadan,319
377721392,62,Layperiodista,608
393704040,197,LPrixis,1920
325777814,115,osirispayares,2183
438401991,65,ingridria30,826
1217176806,180,LaughLoveLiveP,44
319929891,584,keivisrene,199
342256453,1677,JRCDSMARTPHONES,9293
745044211,112,ensaca295,1017
711177073,67,Lnkprz07,946
357008167,488,Nanii_SFDC,752
1085995896,504,luisa0184,580
116429013,296,nikitip1,12516
1149218178,321,greenfitrace,325
373434709,647,Jheisson_M,69284
32304785,5909,uge_7,54966
1060837586,337,TuParranda,25
836618767,1104,Noti_Felipistas,1638
757553982,571,Ricardovega86,857
759972026,395,SinaiBanos,298
139559351,903,YULIETHLEYVA12,3994
470210155,440,salvatorevz,11804
855479791,831,directoplay,209
485744382,185,madlc05,1632
265094561,9678,MaduroNoticias,45389
252227910,3663,CALZACOSTA,920
159642966,2773,MARCECHECHI,9424
497467259,306,_041797268688,84
787617812,522,MAXIFRIO2,62
720282211,315,yboryv,60
215789189,262,Riguachero,189
737385307,66,Lareina8Valeria,0
737337306,85,labebe14_,5
724684244,474,HCF_1922,2546
495464247,129,betaniagonzale4,33
634543085,707,saccolombia,1506
72522854,481,estebansmith,8227
528755257,27488,Zorrasyagujeros,11654
76295423,29781,psdwordpress,119939
2360891936,19862,StartUpsDesign,147
1967291292,8759,DESlGNROCKS,130
909542256,16701,danielcarnett,211
2252671740,4499,squarespaceguru,2010
1484460146,443,websitestricity,114
2485846664,318,dyfazuhyfeda,8086
145305040,79383,MarjiJSherman,12184
120521979,4353,silverlight513,1603
620020804,283,builtbusiness,24
2490958110,89,MyMediaExchange,0
163024339,16942,HTML5_WebDesign,3912
292844257,8,princeaduro,112
2191395811,3536,IannMckee,83
343283519,120670,Red_Web_Design,15772
2189838230,193,oployee,261
345131103,63850,LogicalCampaign,12220
2588167846,277,TheMPCdesign,5
2569695482,273,Keeshanii,95
2548549302,29,Ahmedrana885Ali,3
2601119201,134,RICHIEGFA1,16
2573609866,73,950ac4393c37491,31
1317888600,263,bdesai786,173
2255314416,179,4myoffice,407
183750101,7240,TopInfographics,3359
2483159584,200,kenzielynn426,196
2547433388,296,rogue111111,62
2492254850,613,OhNoRobo1,1027
635532444,701,thejaargo,998
59830916,34557,DesignTimes,3763
2361633276,18686,diamondcreativ1,415
172846842,1088,dennisgec,38
2244380744,493,TH3TECHNEXT,13
2420305831,354,Shane524107,14
1658394426,830,josephshenoy,1025
2307190775,248,Design305,5
2226226448,6824,LocoAboutLogo,87
300263122,18,bdoz87,109
248036454,126404,EdHarrisMusic,56721
2303014286,9,seunogunmoded,0
80763884,23,zolas,211
140084640,126056,cruzinecom,41229
376863139,775,FundaSitio,695
2473647409,323,qebepyfabome,7767
259716193,153,JProMoreno,26
1093105963,1185,jatechwebdesign,561
2545141710,51,IDArtstyle,84
1408957543,351,ArkwellDesign,129
2596644180,114,TeamCloudlink,146
2587510609,11,ECINCORPMI,291
18448331,47,moliveto,42
16835265,373,maxiaccotto,399
2593413445,232,RocHost_net,12
93892137,91764,iHackers,88876
2518993945,40,portuelias402,148
1101228463,279,aaliAltaf,370
1566521407,1307,maher_khamiss,225
14444878,644,jkkobe8,1720
1091279220,321,CtrlAltDelgr,606
1376805042,4392,HershalJune,33
903986846,61,Anand3589jhaJha,6
632804460,482,thebrandweavers,1701
438968517,881,UnitelDirect1,1005
2489699965,249,NextGenDomain,219
1540021058,1172,muchomasquewebs,631
2514409878,7,Detallecitos,1
2505341682,116,amor_de_tacones,296
90635645,26179,darioamante,8050
120927200,42798,DYOLEOSUMIRANDA,10258
324177416,156,Nico_Creativo,1387
2362008244,30,JoomlaFT,45
230300391,535,EnriqueSosaC,854
1426236361,683,CeleTwits,274
1535341021,237,JoomlaJobMarket,108
134365723,409,SvenGurtner,18
72782442,382,rao916,142
848240305,37,appdressbook,196
17192942,1673,badside562,5608
2292099780,136,NBSoluciones,973
2252284375,55,DailyRedesign,27
49946985,74671,WolfLasko,2046
1484083020,238,kitovu_tasks,32
146109071,99,emiii22,4047
1875250454,76,WebFixersAU,118
1589724990,374,WordPress_Gigs,6561
602565343,2052,Magento_Junc,411
1923054494,94,dallasdesigns1,73
1603963542,314,LCelesteyBlanca,438
1696478186,1994,beautyhealth15,737
36709167,454,jackieann_white,849
344252695,43,mintechn,229
174357482,138,PlanetaKidsBsAs,41
1604092476,14,pank2090,6
259247309,146,idesignforyou_,143
450371422,9859,Scentopia1,8985
1499346032,80,AyaNassim1,20
414428793,105,agencia_incuba,1892
97027439,148,betustwit,287
475477073,8351,FastForwardBiz,8999
72917234,26481,Thrive2succeed,2900
1351928467,11,liketounlock,0
1289861700,95,PremiumInteract,85
174749323,450,Ulliie24,51
1345124773,1,itsoftnetcom,1
19851547,28053,eikeollech,2169
1235116747,107,WebDesignsPH,350
117269140,770,mariodelfino,10698
211538032,36045,PericoRipeado24,37983
289492578,41492,WendyHomeBus,2279
483156632,147,GonzaloPereita,994
350496549,365,CristianVillazn,575
1227157993,101,simplyhosts,0
1234917313,135,elipticweb,36
1211983658,125,aya_nassim,7
59230030,15969,MediaMaksLabs,6779
1129138256,52,ColeraineDesign,27
1068010074,6378,HrDynamic,66
1157454296,183,alicencetodrive,383
1108930596,314,OTECDesign,1516
349589781,23412,pharr2,216904
882124777,4229,SeoSemanticFans,1507
594634320,1944,drupaljunction,432
832641804,3,James_Goo,4
2555712115,15403,HotFashionn,1819
2520716138,15087,feelingflyer,3141
2616760591,195,newknownfacts,14
193612155,480741,kpopliked,4329
2535812708,107,zouis420ever,1
2650101878,19,EmQuotes__,6
421785180,3,LYY_dream,0
2608584212,504,7l_iphone,164
2227729488,11733,hmg_talk,56
2710129648,86,alpacraftserver,14
151215133,7218,nasser855,9922
2180147133,2329,sfff760,515
331666702,79719,MOADI_20,4121
2256223740,3713,Appstore_Hunter,1291
1179504318,8,290jona,4
2499306578,350,nu3tv,251
2651392703,21,006_14,5
2596300721,15,osmanzeran,5
270387470,39110,MaybellineChile,4473
229338857,34,diegooguevara,136
318806555,3,TITOEGGER,2
567935591,45033,1000TARJETASCL,15546
1491795752,29,javiera_cabeza,31
103167609,157,Flaca_vasquez,500
296692146,6403,xavierolivefood,1071
2493629499,6,aly_fach,17
289409159,4799,ConinChile,1174
136329648,12,mario_paulsen,9
2357236902,1234,cherrytomatecom,132
89831494,97,palicofre,615
2327315127,274,obviohueona,16
291964972,9478,MoviesFrasesES,2279
239534277,7647,soyvaldiviacl,102240
239530364,7923,soyosorno,101594
1259819850,36,FelipeAntonioCh,101
1702107487,426,TEDxUMayor,113
134289751,417,psiconutricion,227
315255957,65826,JSCENT36,13929
250708758,179,Mesonot,16
1881282924,633,Radioconexion_,1121
1116831804,39,Gabriela_Oh,42
970538126,48,felipemoya95,332
345575822,187,caritsp,2667
584069537,6494,Araucaniatv,28173
240323909,2056,Nutriamiga,785
136512092,5371,DreamsTemuco,6756
178376000,11294,NUTRICION_CHILE,359
1258109023,4,PiaBascu,56
243810371,389,exe_tco,2876
1008829878,41,franciscobenitz,4
1172462395,105,BravoAmapola,129
73788938,181,Danymontp,194
2648988234,140,YouTubedDannyD,7
237432325,92459,sergiosuite44,1087
2405599078,220,UriTullis,13
2221397936,2289,AppStoreMaster,1333
2495556300,129,drama_news_net,132
291048945,109,kohzs,129
2516564731,5700,pleasant_1ll,288
1376785501,5805,TomeeJaqueline,38
2506771099,5644,nihiIist_forbea,245
2431563132,8979,medicalCaLL,302
2160248496,18883,_spunkey__,529
1541610404,5376,RozanneMaurine,24
553385590,6,emma_luvb2st,4
2322017574,241,chamnesdeng,209
54490763,9419,ChrisBooy,2688
552751868,123,eri_koto13,34
275455969,17,KanchanaNaNa,0
47517790,10,Princes_Chitra,6
2402573323,13,sotheachan1,0
2352124477,112,Akashgehlot800,26
2242285929,14,MVeronica016,5
386942589,24,khunchaykhov,35
2328036007,349,tibetanstravel,573
2319202165,3063,IzNiallHoran,3661
2311234232,155,sseayp40th,56
552442660,7,Ngimchhunhour,4
425007953,9991,TrekSta_Outdoor,1134
265353868,15,koontz83,187
2263948375,0,NimSothyrak,0
1381820424,83,CamboStyle,348
2182369890,852,khmer_cartoon,119
21026893,707,ramonesENG,3866
30822641,153,abbylah,35873
102011616,205,atsuko8825,4314
53856510,1376,shinanandana,22254
1603256604,404,wwwkhmerexcom,188
1709733319,81,mody_883,194
1703967614,7,love_cr72,0
143830337,90,ayudhak,116
1670905531,339,Khmer_news,3
196032735,501,kekasih82,6619
1408555952,561,talol_17,353
240494644,8,tola_an,13
15066760,1617004,lonelyplanet,29423
949822082,35956,HotelsDealsCOM,5257
1563074329,1,sornbunthean,0
138619284,100,IamKentUCKIE,278
65624423,625,sen2701,5307
60085194,371,gelotangelo,502
123158937,156,capoarsyad,148
711976518,2428,SurviveCambodia,122
1501121264,2,ChiiJamilah,0
1284729680,158,a2icambodia,35
1464023095,4,sreyrath_tours,17
166637975,8248,vietnam_travels,15627
1317281238,330,playcityla,190
50414668,391,yoongkheong,1706
1286496031,174,RidoImamAshadi,500
36366892,322,muizmisri,4832
39967131,281,maloueudela,2609
2279407992,1385,shreider_anna,12390
2228267543,49,DTumenceva,5
1967201941,1362,Fotojoin,2465
1608151921,27,dimidin001,2272
2305767094,152165,WTwugeR,21018
2200769386,3083,_KOTOB_,11871
1489960464,6006,believe_larry69,30803
2256312092,395,Miss_Karnis,3328
1403609396,7026,_GOKHAN_1,11302
1338476486,112,sofiya_orlova,474
2539959434,337,cloudyvamp,1050
2279615801,636,KrisDmitri,565
1631381526,5627,DashaLaL,7347
2383468691,57,tomatomiiii,53
341787778,1819,VansTweetBower,6870
1039647648,5201,004Anna,42230
2340092605,1053,alex_lviv_ua,265
211244648,1481,vados_ua,460
2526943611,4172,IslamicTribute,27
338463662,50306,Mr__Read,931
287599797,6802,Kira_Morozov,15710
702792139,297,Fidanka_Fidanka,2399
420963042,23437,_VKorneeva,33973
306177250,85503,1louded1,16857
111140173,79503,DIDENOK,126710
386426985,3939,_kireeva_,16843
607853573,1361,DNasambaeva,745
1687788523,21798,mpirozhienko,1450
2508981771,1695,NikaIvanenko,1979
1954551457,1339,Luke_keVin69,4370
1493619571,4944,karina_1906,35266
2647677588,852,rusl_row,159
2497795664,1156,chopen_k,2330
707099419,1281,vikapavlova16,10840
1598077375,2250,anna200010,14020
2493057966,5475,vsmyatkux,183
983157481,76173,VLDBRDN,45155
1329352717,32265,valeramod,3962
2533332019,3148,frofro_LSH,8927
621632530,1476,ter3ble,20000
2572811656,1013,15NatA1999,2409
2560688228,1096,mapcu_,9086
2686998653,885,edinorog_sex,354
2503622935,2257,AndreyGrak,2955
2291370697,42596,LibertyMegapoli,706
2499128051,1628,ponyashcobain,3194
621167202,1927,Meonak_,2641
1270412928,4371,___Lime___,16179
2217800420,50602,oriflamemiss,1347
2310226622,711,nafanya_ua,793
1052696395,913,Nastya_Yarseva,303
2438424901,4306,remontbytovoy,30
383122689,1064,6171241,11056
795401900,741,MrsSleepStrim,9160
227052709,11342,biznesvdom,2834
596565713,585,shaketheass00,20494
2294837252,1583,KravchukV8,4343
1477544276,961,dashushunka,1004
2700180424,502,NikitinaMilenka,160
2533131416,421,NonnaBiebs,1375
239394772,243501,Gummy___Bear,147746
2274241452,899,Rose7Hathaway,15240
359339694,2133,nestlehard,4427
1682498580,19037,sunshinelolx,54341
606105919,60886,DenisPeht,8782
1323005461,5765,holidei71,7529
850662127,203,__LanaBanana,821
1683606632,525,rackcitybitch_,7808
2558276897,178,GaponMary,250
103669289,10733,Kudahtalka,28733
2433663537,589,mattewstass,326
1415774652,5023,Night__darkness,7860
